candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
87b35faf1a6763dc,soccer,positive,153953,"NFL NETWORK 11:00 PM 11:30 PM 91 28 MOTOGP TERMAS DE RIO HONDO, ARGENTINA ROUND 2 BEIN SPORT 2:55 PM 4:00 PM 90 36 LIVE FROM MASTERS GOLF CHANNEL 12:03 AM 1:35 AM 90 34 CHEERLEADING 2017 NATIONAL HS CHEERLEADING CHAMPIONSH ESPN2 12:00 PM 12:30 PM 89 31 QUICK PITCH QP 10A MLB NETWORK 10:00 AM 11:00 AM 88 38 QUICK PITCH QP 12A MLB NETWORK 12:00 AM 1:00 AM 88 30 ESPN ORIGINAL DOCUMENTARY SEC STORIED: BEFORE THERE WERE COWBOYS ESPN2 5:00 AM 6:00 AM 87 47 NASCAR VICTORY LANE TEXAS FOX SPORTS 1 12:34 AM 1:02 AM 86 22 UFC PPV POST FIGHT 210:CORMIER/JOHNSON 2 FOX SPORTS 1 4:13 AM 5:13 AM 86 26 NHL LIVE SPECIAL WHIPAROUND NBC SPORTS NETWORK 7:00 PM 11:30 PM 86 39 TOP 10 WRS OF THE 2000S NFL NETWORK 12:00 PM 1:00 PM 86 51 NASCAR XFINITY SERIES TEXAS FOX SPORTS 1 7:00 AM 9:00 AM 85 21 TOURNAMENT CHARLESTON WTA:WF KASD/OSTJ THE TENNIS CHANNEL 1:02 PM 2:40 PM 85 5 FOX DEPORTES EN VIVO WKND FOX DEPORTES 11:46 PM 12:00 AM 84 58 NBA GAMETIME GAMETIME 4/9/17 NBA-TV 2:00 AM 2:30 AM 82 40 NBA GAMETIME GAMETIME 4/9/17 NBA-TV 2:30 AM 3:00 AM 82 35 BOXEO DE CAMPEONES J LOPEZ VS S CORRAL FOX DEPORTES 9:28 PM 11:46 PM 81 43 CHEERLEADING 2017 COLLEGE DANCE TEAM CHAMPIONSHIP ESPN2 11:00 AM 11:30 AM 78 25 PREMIER LG LIVE STUDIO NBC SPORTS NETWORK 7:30 AM 8:24 AM 77 42 FOOTBALL LIFE BRUCE ARIANS NFL NETWORK 6:00 PM 7:00 PM 75 43 COLL SLAM DUNK & 3PT CHMP ESPN2 6:00 AM 8:00 AM 74 44 BLEACHER FEATURE MOVIE SUMMER CATCH MLB NETWORK 9:00 PM 11:00 PM 74 23 QUICK PITCH QP 2:30A MLB NETWORK 2:24 AM 3:24 AM 74 36 TOP 10 INTERCEPTIONS NFL NETWORK 11:00 AM 12:00 PM 73 44 QUICK PITCH QP 8A MLB NETWORK 8:00 AM 9:00 AM 72 30 NFL REDZONE REPLAY 2016 WEEK 5 NFL NETWORK 1:00 PM 5:00 PM 72 39 WEATHERTECH SPRTS CHAMP D LONG BEACH STREET CIRCUIT FOX SPORTS 1 4:30 PM 6:30 PM 71 14 NHRA SPORTSMAN SERIES GAINESVILLE FOX SPORTS 1 6:00 AM 7:00 AM 70 20 NBA PREGAME SHOW AUTOTRADER PREGAME SHOW NBA-TV 11:00 AM 12:00 PM 70 34 SPORTS JEOPARDY NBC SPORTS NETWORK 12:00 AM 12:30 AM 70 21 QUICK PITCH QP 11P MLB NETWORK 11:00 PM 12:00 AM 69 27 SPORTS JEOPARDY NBC SPORTS NETWORK 11:30 PM 12:00 AM 69 34 NFL MOCK DRAFT LIVE NFL MOCK DRAFT LIVE NFL NETWORK 8:00 AM 9:00 AM 69 31 NFL FILMS PRESENTS FOOTBALL CHAOS NFL NETWORK 11:30 PM 12:00 AM 68 27 NFL TOTAL ACCESS WEEK IN REVIEW NFL NETWORK 7:00 AM 8:00 AM 67 25 UFC PPV POST FIGHT 210:CORMIER/JOHNSON 2 FOX SPORTS 1 5:13 AM 6:00 AM 66 13 TOP 10 TIGHT ENDS NFL NETWORK 7:00 PM 8:00 PM 66 39 FUTBOL CENTRAL L UNIVISION DEPORTES 6:00 PM 6:36 PM 66 30 MOTOGP MOTO 2 TERMAS DE RIO HONDO, ARGENTINA ROUND 2 BEIN SPORT 1:15 PM 2:20 PM 64 32 GOLF CHANNEL ACADEMY MARK OMEARA-DRIVER SPECIAL GOLF CHANNEL 7:33 PM 7:58 PM 64 26 FOOTBALL LIFE PAT TILLMAN NFL NETWORK 5:00 PM 6:00 PM 64 28 TOP 10 MICD UP GUYS NFL NETWORK 10:00 AM 11:00 AM 64 34 QUICK PITCH QP 3:30A MLB NETWORK 3:24 AM 4:24 AM 62 35 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT 2:20 PM 2:55 PM 61 27 TIMELINE THE MERGER NFL NETWORK 8:00 PM 9:00 PM 61 24 LIVE FROM MASTERS GOLF CHANNEL 6:00 AM 7:00 AM 60 20 SERIE A-L LAZIO VS. NAPOLI BEIN SPORT ESPANOL 2:40 PM 4:43 PM 58 41 MLB NETWORK PRESENTS MIKE TROUT: MILLVILLE TO MVP 1A MLB NETWORK 1:00 AM 2:00 AM 58 22 QUICK PITCH QP 2A MLB NETWORK 2:00 AM 3:00 AM 58 25 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 10:00 AM 11:00 AM 56 34 NFL TOTAL ACCESS WEEK IN REVIEW NFL NETWORK 6:00 AM 7:00 AM 56 16 PRODUCT SHOWCASE NBC SPORTS NETWORK 4:30 AM 5:00 AM 55 36 MORNING DRIVE AT MAJORS GOLF CHANNEL 7:00 AM 8:00 AM 54 18 MOTOGP MOTO 3 TERMAS DE RIO HONDO, ARGENTINA BEIN SPORT 11:55 AM 1:00 PM 53 20 LIVE FROM MASTERS GOLF CHANNEL 3:25 AM 5:26 AM 53 13 LIVE FROM MASTERS GOLF CHANNEL 5:26 AM 6:00 AM 53 12 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT 1:00 PM 1:15 PM 52 23 COLL SOFTBALL REG SSN OREGON/UCLA ESPNU 11:13 PM 1:00 AM 52 28 QUICK PITCH QP 5A MLB NETWORK 5:00 AM 6:00 AM 52 27 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 9:00 AM 10:00 AM 51 29 SPORTSCENTERU ESPNU 7:00 AM 8:00 AM 50 40 SPORTSCENTERU ESPNU 5:00 AM 6:00 AM 49 39 LALIGA SANTANDER-L GRANADA VS. VALENCIA BEIN SPORT ESPANOL 12:20 PM 2:27 PM 48 30 SPORTSCENTERU ESPNU 6:00 AM 7:00 AM 48 40 MONSTER ENERGY SUPERCR SEATTLE FOX SPORTS 2 8:00 PM 11:00 PM 48 22 MLB NETWORK BREAKDOWN 2016 MLBN BREAKDOWN MLB NETWORK 7:30 AM 8:00 AM 48 26 QUICK PITCH QP 4:30A MLB NETWORK 4:24 AM 5:00 AM 48 27 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 8:00 AM 9:00 AM 48 33 QUICK PITCH QP 6A MLB NETWORK 6:00 AM 7:00 AM 47 20 TOURNAMENT TC LIVE: CHARLESTON WTA THE TENNIS CHANNEL 12:20 PM 1:02 PM 47 2 COLL SOFTBALL REG SSN L OREGON/UCLA ESPNU 5:00 PM 5:39 PM 46 16 GAME CHANGERS 2017 GAME CHANGERS - DEF NFL NETWORK 9:30 AM 10:00 AM 46 21 TOURNAMENT DAVIS Q AUS/USA-E:MB4 KYRN/QUES THE TENNIS CHANNEL 2:40 PM 5:02 PM 44 7 SPORTSCENTERU ESPNU 8:00 AM 9:00 AM 43 33 BUNDESLIGA L HERTHA BERLIUGSBURG FOX SPORTS 1 9:21 AM 11:30 AM 43 21 QUICK PITCH QP 9A MLB NETWORK 9:00 AM 10:00 AM 43 24 PL BEHIND THE BADGE WEST BROM 4 NBC SPORTS NETWORK 7:00 AM 7:30 AM 43 20 TOURNAMENT CHARLESTON WTA-E:WF KASD/OSTJ THE TENNIS CHANNEL 6:52 PM 8:29 PM 43 12 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT ESPANOL 12:14 PM 12:20 PM 42 28 UFC CLASSICS LEGENDARY BRAWLS FOX SPORTS 2 4:00 PM 5:00 PM 42 11 PRIM LIGA DE PORTUGAL - R MOREIRENSE / SL BENFICA UNIVISION DEPORTES 4:00 PM 6:00 PM 42 27 UFC ROAD TO THE OCTAGON JOHNSON/REIS FOX SPORTS 1 1:02 AM 2:00 AM 41 12 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 7:00 AM 8:00 AM 41 26 PLAY BALL PLAY BALL MLB NETWORK 7:00 AM 7:30 AM 40 20 GAME CHANGERS 2017 GAME CHANGERS - QB NFL NETWORK 9:00 AM 9:30 AM 40 11 COLL SOFTBALL REG SSN L OLE MISS/AUBURN ESPNU 2:00 PM 3:46 PM 39 10 TOURNAMENT CHARLESTON WTA-E:WDF MASA/HRSI THE TENNIS CHANNEL 5:02 PM 6:52 PM 39 5 LIGA MX EN 60 UNIVISION DEPORTES 11:03 PM 12:00 AM 39 26 FORMULA E: STREET RACERS 37 FOX SPORTS 2 11:00 PM 11:30 PM 38 22 NBA REGULAR SEASON RE-AIR CHICAGO/BROOKLYN NBA-TV 3:00 AM 5:17 AM 38 19 SPORTSCENTERU ESPNU 4:00 AM 5:00 AM 37 34 LIGA MX NECAXA / TIGRES UNIVISION DEPORTES 1:04 AM 3:08 AM 37 22 COLLEGE LACROSSE L NORTH CAROLINA/VIRGINIA ESPNU 7:00 PM 9:16 PM 35 16 SPORTSCENTERU ESPNU 3:00 AM 4:00 AM 35 32 BUNDESLIGA PREGAME L 105 FOX SPORTS 1 9:00 AM 9:21 AM 35 11 UFC UNLEASHED JOHNSON/CEJUDO FOX SPORTS 2 5:00 PM 6:00 PM 34 17 PRODUCT SHOWCASE NBC SPORTS NETWORK 5:00 AM 5:30 AM 34 24 GOLF CHANNEL CINEMA SEVE THE MOVIE GOLF CHANNEL 4:30 PM 7:00 PM 33 11 NBA ACTION NBA ACTION 2627 NBA-TV 5:30 AM 6:00 AM 33 14 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 6:00 AM 7:00 AM 33 14 FUTBOL CENTRAL SUN UNIVISION DEPORTES 12:00 PM 12:46 PM 33 20 COLL FTBL SPRING GAME FLORIDA STATE ESPNU 4:00 PM 5:00 PM 32 9 GOLF CHANNEL ACADEMY IAN WOOSNAM-SCORING IRONS GOLF CHANNEL 7:00 PM 7:33 PM 32 12 LALIGA SANTANDER-L CELTA VS. EIBAR BEIN SPORT ESPANOL 10:06 AM 12:14 PM 31 18 PRODUCT SHOWCASE NBC SPORTS NETWORK 5:30 AM 6:00 AM 31 21 TOURNAMENT CHARLESTON WTA:WDF MASA/HRSI THE TENNIS CHANNEL 10:30 AM 12:20 PM 31 4 REPUBLICA DEPORTIVA 2 SUN UNIVISION DEPORTES 12:00 AM 1:00 AM 31 16 UFC PPV PRELIMS 210:CORMIER/JOHNSON 2 FOX SPORTS 2 6:00 PM 8:00 PM 30 11 NBA SPECIAL NBA.COM HIGHLIGHTS NBA-TV 5:17 AM 5:30 AM 30 13 PL BEHIND THE BADGE WEST BROM 2 NBC SPORTS NETWORK 6:00 AM 6:30 AM 29 20 TOURNAMENT DAVIS Q AUS/USA-E:MB4 KYRN/QUES THE TENNIS CHANNEL 8:29 PM 10:47 PM 29 7 90IN30 LA LIGA MALAGA VS. BARCELONA BEIN SPORT ESPANOL 10:03 PM 10:32 PM 27 10 CENTRAL FOX WKND FOX DEPORTES 1:00 AM 2:00 AM 27 15 PL BEHIND THE BADGE WEST BROM 3 NBC SPORTS NETWORK 6:30 AM 7:00 AM 27 15 PL MATCH OF THE DAY NBC SPORTS NETWORK 12:30 AM 1:30 AM 27 14 CENTRAL FOX WKND MID FOX DEPORTES 6:00 PM 7:00 PM 26 11 MAJOR LEAGUE SOCCER SPORTING KC VS COL RAPIDS FOX DEPORTES 7:00 PM 9:28 PM 26 14 UFC ULTIMATE KNOCKOUTS TITLE FIGHT KNOCKOUTS FOX SPORTS 2 10:00 AM 10:30 AM 26 4 FIA FORMULA1 CMP MNDL (R) CHINA UNIVISION DEPORTES 9:00 AM 11:00 AM 26 20 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT ESPANOL 2:27 PM 2:40 PM 25 19 LA LIGA WORLD - LIGAWORLD BEIN SPORT 11:35 AM 11:55 AM 23 9 E:60 E:60 ON ESPNU ESPNU 3:46 PM 4:00 PM 23 6 BIG EAST LACROSSE L VILLANOVA/DENVER FOX SPORTS 1 2:00 PM 4:19 PM 23 10 STREET LEAGUE SKATEBOARD BARCELONA FOX SPORTS 2 11:30 PM 1:00 AM 23 13 CLASSIC GAMES GB VS. ARI 1/16/2016 15 NFC DIV NFL NETWORK 3:00 AM 6:00 AM 23 12 EXPEDIENTES UDN UNIVISION DEPORTES 11:00 AM 12:00 PM 23 18 LIGA DE PORTUGAL EN 60 UNIVISION DEPORTES 7:00 AM 8:00 AM 23 18 LIGUE 1 - L PARIS SAINT GERMAIN VS. GUINGAMP BEIN SPORT 4:00 PM 5:00 PM 22 20 COLL FTBL SPRING GAME FLORIDA STATE ESPNU 5:39 PM 6:30 PM 22 8 UFC CLASSICS UFC VS.",club_entities;league_anchor,barcelona;bundesliga;la liga;serie a;soccer,soccer,drop,no,high,duplicate_or_low_quality,duplicate_batch_row,batch_bucket=benchmark_hard_negative; override=duplicate_of_line_92
74c80eaf9ce5e8bd,nhl_hockey,positive,414757,"Las Vegas’ journey to the NHL actually began in 1968, when a semi-professional team called the Las Vegas Gamblers debuted in the regionally-specific California-Nevada Hockey League, playing at the International Ice Palace.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
d619b12eede5818d,nba_basketball,positive,413606,"And the Timberwolves sabotaged themselves along the way, agreeing to an illegal deal with Joe Smith that cost the franchise multiple first-round picks as part of the NBA's punishment.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
b647c665857a7c06,mlb_baseball,positive,869370,"Defense has been a staple of the Orioles’ success under manager Buck Showalter, but advanced metrics show that the collective team defense this past season was toward the bottom of the American League.",league_anchor,american league,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
55ccaef30f3b1429,soccer,positive,78888,"The blast outside Kabul International Cricket Stadium took place during a match in Afghanistan’s Shpageeza Cricket League, a T20 franchise tournament on the lines of the Indian Premier League and similar 20-over tournaments.",league_anchor,premier league,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
9bf974c576dff980,soccer,positive,8691,"Premier Futsal - whose president is ex-Real Madrid and Barcelona midfielder Figo - is the latest franchise-based sporting competition in India, following the Indian Premier League, Indian Super League and Premier Badminton League.",club_entities;league_anchor;soccer_jargon,barcelona;midfielder;premier league;real madrid,soccer,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
9b75774eed9fe87c,nba_basketball,positive,118643,"I’ve been great so far in my low tops.”

Heat point guard Goran Dragic wears Adidas brand low tops.",basketball_jargon,point guard,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
0cf7aefcdac07da3,mlb_baseball,positive,23620,"But Brewers GM Doug Melvin posed a different question about his shortstop: When people talk about the best young shortstops in baseball, how come they never talk about Segura, the centerpiece of last year's Zack Greinke deal?",baseball_jargon,shortstop,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
46d913a020047c53,nhl_hockey,positive,416207,"Coming out of Junior, Horvat was lauded for his two-way game, but he’s struggled in the defensive zone in the NHL.",league_anchor,nhl,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
b4adf33c9ab7052d,mlb_baseball,positive,769221,"Little did I realize at the time that Fangraphs already offers these incredibly helpful positional splits:

Since Ripken arrived in Baltimore in 1981, up until his retirement in 2001, the average wRC+ for major league baseball shortstops has improved significantly, from 75 percent of league average to 85 percent.",league_anchor,major league baseball,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
433763b171ac9ed0,mlb_baseball,positive,183534,The world junior bronze medalist stayed in Cleveland and won the American league’s Calder Cup with the Lake Erie Monsters.,league_anchor,american league,mlb_baseball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
c2f96e748e269560,nba_basketball,positive,490357,"He refused to make excuses, even when given the option to blame his 0-for-5 3-point performance on a deeper line at the NBA level.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
76a47c8afd1bd7ab,nhl_hockey,positive,121561,"People in Winnipeg have long enjoyed blaming the incompetent operations of the Thrashers on the team's struggles, and a lot of that has been in the form of inheriting a team bereft of depth and carrying an awful goalie.",hockey_jargon,goalie,nhl_hockey,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
5ba2d2f62574c5a5,nba_basketball,positive,432945,"After finishing fifth in the NBA with a 107 offensive rating in the regular season, the Raptors are down to 97.3 points through nine playoff games.",league_anchor,nba,nba_basketball,hard_negative,yes,high,nearby_confounder,,batch_bucket=benchmark_hard_negative
f6ef35d42e1dd99e,gaming_general,positive,222529,The Yakuza series by SEGA has been around since late 2005 when it debuted on the PlayStation 2.,platform_anchor,playstation,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
ed057df55b394c67,gaming_general,positive,98261,"Pokémon Go, Nintendo's first mobile-based Pokémon title, is officially out worldwide, and that means thousands of budding trainers will be hitting the streets looking for wild Pokémon.",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
f5ff891fbad6bd62,gaming_general,positive,295022,We plan to have our game released on the Xbox One marketplace within the 2014 Christmas period.,platform_anchor,xbox,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
b95bb3729ff37b2a,gaming_general,positive,288321,So many massively multiplayer games are all about what you make them.,esports_and_live_service,multiplayer,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
3bac0a119238e9a2,combat_sports,positive,544172,Can’t wait to see me some roided out tribal tattooed spray tanned Jell-O shot filled bohunks do their best drunk MMA impressions in the top deck mosh pit.,promotion_anchor,mma,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
e8c33607bf57e2e4,gaming_general,positive,335873,"Pokemon Go player Josh West explained the activity like so: ""Basically, Nintendo released an app about a week ago that uses your GPS (the satellite-guided Global Positioning System) in your area to give you a map, and it just places Pokemon all over the map.""",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
153428b859fb7f8f,gaming_general,positive,130202,"""Thus, upon encountering Killer Instinct for 'video game software' and 'entertainment services, namely, providing online video games' and Killer Instinct for 'entertainment services in the nature of a television series featuring drama,' consumers are likely to be confused and mistakenly believe that the respective goods and services emanate from a common source.""",platform_anchor,video game,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
a55d7794dea3f976,gaming_general,positive,209994,This is the discussion board of the tool-assisted video game movie site TASVideos Welcome.,platform_anchor,video game,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
ff4094185ee4a1b3,combat_sports,positive,184994,"By Steve Kim

Promoter Bob Arum, who this past weekend staged a major pay-per-view fight featuring Manny Pacquiao without the help of HBO or Showtime, says that he has good relationships with both networks.",fighter_entities,pay-per-view,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
c9d44136926452b0,gaming_general,positive,310452,"[citation needed] A teaser video from Ubisoft for its video game Splinter Cell: Conviction, entitled ""Play Him Off, Keyboard Sam"" parodies the Keyboard Cat theme.",platform_anchor,video game,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
6ad7378f01e1ddf5,gaming_general,positive,310971,"It should be fine for most games where your hands can be far apart, but in Fantastic Contraption you sometimes need to bring your hands close together to manipulate your contraptions, and the team worries the PlayStation VR may have trouble keeping both hands tracked separately.",platform_anchor,playstation,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
a179e75277a19c21,combat_sports,positive,324642,"Combat Sambo is basically MMA with headgear, a jacket that's legal to grasp and manipulate, and a point system that rewards takedowns and landed strikes.",promotion_anchor,mma,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
b5943dab163d0da8,gaming_general,positive,279303,"[/box_light]

[box_light]

ID@Xbox Pre-PAX Open House

Time: 6-8:30PM

Location: Microsoft Building 92, 15010 NE 36th Street, Redmond, WA 98052

Admission: Free (18+)

Info: Website

We’re throwing open the doors at the scenic Microsoft Campus – come see where we work, come play our games, and kick off PAX Prime weekend with hundreds of fellow gamers.",platform_anchor,xbox,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
550aa60c18f65117,combat_sports,positive,200748,"Reebok brand president Matt O’Toole said his company’s exclusive $70-million arrangement, under which the uniform debuted in July, has “really exceeded our expectations.”

“You have some of the most iconic sports personalities today across all sports (in the UFC),” O’Toole said.",promotion_anchor,ufc,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
4698b29523b2339b,gaming_general,positive,335875,"According to Wikipedia, the Pokemon game series ""is the second-most successful and lucrative video game-based media franchise in the world, behind only Nintendo's Mario franchise.""",platform_anchor,nintendo;video game,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
e9bffb6512e2b8b9,gaming_general,positive,229793,"I'm not a saint & in the future I certainly hope to make money from eSports but I am of the belief that if that day should come, it must be justified.",esports_and_live_service,esports,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
d5c47e5af6355d00,gaming_general,positive,231473,Combat is not a video game and it’s not a movie.,platform_anchor,video game,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
10391a448ec71225,combat_sports,positive,206330,Update: Bellator has announced the signing of Davis.,promotion_anchor,bellator,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
aafc99c0182da3cc,gaming_general,positive,295004,"We Made A Game will be a free online documentary that will follow the story of two aspiring independent game development teams, Deco Digital & Bevel Studios, as they partner up to create a new exciting and innovative video game for the Xbox One through Microsoft's ID@Xbox self publishing program.",platform_anchor,video game;xbox,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
e12571c78a0a15a7,gaming_general,positive,7368,"Nintendo is getting a lot of flak for making the pokéballs randomized, but I know it’s all part of the plan and just another addictive element to the game.",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
7ce91395588b456c,combat_sports,positive,29564,This resulted in a lot of movement in this week’s official UFC Rankings.,promotion_anchor,ufc,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
13e6e383e98456dc,combat_sports,positive,206332,“I am the absolute best and most dominant grappler to ever fight in MMA and I’m excited to get in there and compete at my new home.”,promotion_anchor,mma,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
45ffbb6178e3fc14,gaming_general,positive,199164,Or maybe the store just didn’t have any good Nintendo games in stock that day.,platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
e3041176501dde92,gaming_general,positive,310449,"In the Nintendo DS game, Scribblenauts, in which the player can summon numerous objects to assist in solving puzzles, Keyboard Cat appears as one of several possible Internet memes that can be called up in the game.",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
98c7f08b7752cd4e,combat_sports,positive,433932,"Even so the $400,000 he took home for his victory over Couture in August is double the amount he was paid under his previous contract for his UFC debut in early 2008 against Tim Sylvia.",promotion_anchor,ufc,combat_sports,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
1dc53cb81b1f1e90,gaming_general,positive,222554,"But it has been done in the past, one publisher that is known to do this to overcome a exclusivity contract was Tecmo by basically remaking the Xbox 360 exclusive Ninja Gaiden II for the PlayStation 3 as Ninja Gaiden Sigma 2 (they also did it for the first title).",platform_anchor,playstation;xbox,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
f1667025452d6453,gaming_general,positive,311125,This was a video game.,platform_anchor,video game,gaming_general,drop,no,high,duplicate_or_low_quality,too_short_or_fragment,batch_bucket=medium_negative; override=too_short_fragment
f677165073ead331,gaming_general,positive,7333,"With its simplistic controls and repetitive gameplay, you might feel inclined to dismiss it as yet another cash-in of the popular Nintendo franchise.",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
100225106cfe6156,gaming_general,positive,229837,This leaves me with a decent amount of time during the day to relax / do eSports back end work and also leaves me with every evening free to stream / cast (I also live with my amazingly supportive and awesome girlfriend who can put up with my hectic work!,esports_and_live_service,esports,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
6ac6c207988f1815,gaming_general,positive,161509,"For example, Dolphin does not care in the slightest about how the filesystem on USB looks like as implemented by Nintendo.",platform_anchor,nintendo,gaming_general,medium_negative,yes,medium,topical_but_not_primary,,batch_bucket=medium_negative
9ca29fdd402548a4,china,positive,46860,Google’s market presence in China is overshadowed by Baidu.com.,country_anchor,china,china,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
fa78c0716d1dcc18,china,positive,66793,"When asked if he had spoken directly with Snowden, the former CIA contractor who fled to Hong Kong before disclosing the NSA’s PRISM surveillance program, Assange declined to offer further details.",economy_and_society,hong kong,china,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
2c3d0afc534116f1,china,positive,2456,"Now, at Beijing’s urging, they’re having second thoughts.",country_anchor,beijing,china,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
39162d9fc99c1a60,crypto_blockchain,positive,159343,ETFs would open Bitcoin to a significantly larger group of investors who are uncomfortable with buying coins and storing them securely.,protocol_anchor,bitcoin,crypto_blockchain,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
0acf3f5cd64dca96,aviation_aerospace,positive,11349,"Since then, officials have tried to contain the disease by isolating victims and educating populations on how to avoid transmission, though porous borders, satellite outbreaks and widespread distrust of health workers have made the outbreak difficult to bring under control.",aerospace_anchor,satellite,aviation_aerospace,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
52bdb143f79c9a49,crypto_blockchain,positive,60601,Scoon thought the Arcadia was the first company in Blenheim to use bitcoin.,protocol_anchor,bitcoin,crypto_blockchain,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
854bc3b5dac31914,aviation_aerospace,positive,132093,"Scientists at the Indian Space Research Organisation (ISRO) lost contact with Chandrayaan-1.Now, scientists at NASA have successfully located the spacecraft still circling some 200 kilometres above the lunar surface.Finding the spacecraft required some ""detective work because the last contact with the spacecraft was on August 29, 2009,"" said Marina Brozovic, a radar scientist in Californiai.The Chandrayaan-1 spacecraft is very small, a cube about 1.5 meters on each side - about the size of a Maruti 800.It was found using inter-planetary radar which helps observe small asteroids several million miles from Earth.Finding a derelict spacecraft that has not been tracked for years and is as far as the moon is tricky because the moon is riddled with mascons (regions with higher-than-average gravitational pull) that can dramatically affect a spacecraft's orbit over time, and even cause it to have crashed into the Moon.Chandrayan-1 reported first evidence of the presence of water molecules on the moon's surface in 2009.",aerospace_anchor,nasa;spacecraft,aviation_aerospace,background_negative,yes,high,clean_background_control,,batch_bucket=background_negative
